load,node,dof(0:x|1:y|2:teta_z),load_magnitude
load-newX1.7,1,0,1.0
load-newX1.7,2,0,1.7
load-newX1.7,3,0,2.25
load-newX1.7,4,0,2.5
load-newX1.7,21,0,1.0
load-newX1.7,22,0,1.7
load-newX1.7,23,0,2.25
load-newX1.7,24,0,2.5
load-newX1.7,41,0,1.0
load-newX1.7,42,0,1.7
load-newX1.7,43,0,2.25
load-newX1.7,44,0,2.5
load-newX1.7,61,0,1.0
load-newX1.7,62,0,1.7
load-newX1.7,63,0,2.25
load-newX1.7,64,0,2.5
load-newX1.7,1,1,1.0
load-newX1.7,2,1,1.7
load-newX1.7,3,1,2.25
load-newX1.7,4,1,2.5
load-newX1.7,6,1,1.0
load-newX1.7,7,1,1.7
load-newX1.7,8,1,2.25
load-newX1.7,9,1,2.5
load-newX1.7,11,1,1.0
load-newX1.7,12,1,1.7
load-newX1.7,13,1,2.25
load-newX1.7,14,1,2.5
load-newX1.7,16,1,1.0
load-newX1.7,17,1,1.7
load-newX1.7,18,1,2.25
load-newX1.7,19,1,2.5
