num,section,element_type,nodes
0,plate,Q8R,5-55-6-56-36-57-35-58
1,plate,Q8R,6-59-7-60-37-61-36-56
2,plate,Q8R,7-62-8-63-38-64-37-60
3,plate,Q8R,8-65-0-66-9-67-38-63
4,plate,Q8R,35-57-36-68-34-69-31-70
5,plate,Q8R,36-61-37-71-33-72-34-68
6,plate,Q8R,37-64-38-73-32-74-33-71
7,plate,Q8R,38-67-9-75-10-76-32-73
8,plate,Q8R,10-77-1-78-11-79-32-76
9,plate,Q8R,32-79-11-80-12-81-33-74
10,plate,Q8R,33-81-12-82-13-83-34-72
11,plate,Q8R,34-83-13-84-14-85-31-69
12,plate,Q8R,14-86-15-87-35-70-31-85
13,plate,Q8R,15-88-2-89-5-58-35-87
14,plate,Q8R,17-90-18-91-40-92-39-93
15,plate,Q8R,18-94-1-77-10-95-40-91
16,plate,Q8R,10-75-9-96-42-97-40-95
17,plate,Q8R,9-66-0-98-19-99-42-96
18,plate,Q8R,40-97-42-100-41-101-39-92
19,plate,Q8R,42-99-19-102-20-103-41-100
20,plate,Q8R,20-104-3-105-16-106-41-103
21,plate,Q8R,41-106-16-107-17-93-39-101
22,plate,Q8R,22-108-23-109-46-110-43-111
23,plate,Q8R,23-112-24-113-45-114-46-109
24,plate,Q8R,24-115-25-116-44-117-45-113
25,plate,Q8R,25-118-4-119-26-120-44-116
26,plate,Q8R,26-121-27-122-48-123-44-120
27,plate,Q8R,27-124-0-65-8-125-48-122
28,plate,Q8R,44-123-48-126-49-127-45-117
29,plate,Q8R,48-125-8-62-7-128-49-126
30,plate,Q8R,45-127-49-129-50-130-46-114
31,plate,Q8R,49-128-7-59-6-131-50-129
32,plate,Q8R,46-130-50-132-47-133-43-110
33,plate,Q8R,50-131-6-55-5-134-47-132
34,plate,Q8R,5-89-2-135-21-136-47-134
35,plate,Q8R,47-136-21-137-22-111-43-133
36,plate,Q8R,20-102-19-138-54-139-53-140
37,plate,Q8R,19-98-0-124-27-141-54-138
38,plate,Q8R,53-139-54-142-52-143-51-144
39,plate,Q8R,54-141-27-121-26-145-52-142
40,plate,Q8R,26-119-4-146-28-147-52-145
41,plate,Q8R,52-147-28-148-29-149-51-143
42,plate,Q8R,29-150-30-151-53-144-51-149
43,plate,Q8R,30-152-3-104-20-140-53-151
