num,x,y
0,0,0
1,2,0
2,4,0
3,6,0
4,8,0
5,10,0
6,12,0
7,14,0
8,16,0

9,0,2
10,4,2
11,8,2
12,12,2
13,16,2

14,0,4
15,2,4
16,4,4
17,6,4
18,8,4
19,10,4
20,12,4
21,14,4
22,16,4

23,0,6
24,4,6
25,8,6
26,12,6
27,16,6

28,0,8
29,2,8
30,4,8
31,6,8
32,8,8
33,10,8
34,12,8
35,14,8
36,16,8

37,0,10
38,4,10
39,8,10
40,12,10
41,16,10

42,0,12
43,2,12
44,4,12
45,6,12
46,8,12
47,10,12
48,12,12
49,14,12
50,16,12

51,0,14
52,4,14
53,8,14
54,12,14
55,16,14

56,0,16
57,2,16
58,4,16
59,6,16
60,8,16
61,10,16
62,12,16
63,14,16
64,16,16
