num,section,element_type,nodes
0,plate,Q8R,0-1-2-26-40-39-38-25
1,plate,Q8R,2-3-4-27-42-41-40-26
2,plate,Q8R,4-5-6-28-44-43-42-27
3,plate,Q8R,6-7-8-29-46-45-44-28
4,plate,Q8R,8-9-10-30-48-47-46-29
5,plate,Q8R,10-11-12-31-50-49-48-30
6,plate,Q8R,12-13-14-32-52-51-50-31
7,plate,Q8R,14-15-16-33-54-53-52-32
8,plate,Q8R,16-17-18-34-56-55-54-33
9,plate,Q8R,18-19-20-35-58-57-56-34
10,plate,Q8R,20-21-22-36-60-59-58-35
11,plate,Q8R,22-23-24-37-62-61-60-36
12,plate,Q8R,38-39-40-64-78-77-76-63
13,plate,Q8R,40-41-42-65-80-79-78-64
14,plate,Q8R,42-43-44-66-82-81-80-65
15,plate,Q8R,44-45-46-67-84-83-82-66
16,plate,Q8R,46-47-48-68-86-85-84-67
17,plate,Q8R,48-49-50-69-88-87-86-68
18,plate,Q8R,50-51-52-70-90-89-88-69
19,plate,Q8R,52-53-54-71-92-91-90-70
20,plate,Q8R,54-55-56-72-94-93-92-71
21,plate,Q8R,56-57-58-73-96-95-94-72
22,plate,Q8R,58-59-60-74-98-97-96-73
23,plate,Q8R,60-61-62-75-100-99-98-74
24,plate,Q8R,76-77-78-102-116-115-114-101
25,plate,Q8R,78-79-80-103-118-117-116-102
26,plate,Q8R,80-81-82-104-120-119-118-103
27,plate,Q8R,82-83-84-105-122-121-120-104
28,plate,Q8R,84-85-86-106-124-123-122-105
29,plate,Q8R,86-87-88-107-126-125-124-106
30,plate,Q8R,88-89-90-108-128-127-126-107
31,plate,Q8R,90-91-92-109-130-129-128-108
32,plate,Q8R,92-93-94-110-132-131-130-109
33,plate,Q8R,94-95-96-111-134-133-132-110
34,plate,Q8R,96-97-98-112-136-135-134-111
35,plate,Q8R,98-99-100-113-138-137-136-112
36,plate,Q8R,114-115-116-140-154-153-152-139
37,plate,Q8R,116-117-118-141-156-155-154-140
38,plate,Q8R,118-119-120-142-158-157-156-141
39,plate,Q8R,120-121-122-143-160-159-158-142
40,plate,Q8R,122-123-124-144-162-161-160-143
41,plate,Q8R,124-125-126-145-164-163-162-144
42,plate,Q8R,126-127-128-146-166-165-164-145
43,plate,Q8R,128-129-130-147-168-167-166-146
44,plate,Q8R,130-131-132-148-170-169-168-147
45,plate,Q8R,132-133-134-149-172-171-170-148
46,plate,Q8R,134-135-136-150-174-173-172-149
47,plate,Q8R,136-137-138-151-176-175-174-150
48,plate,Q8R,152-153-154-178-192-191-190-177
49,plate,Q8R,154-155-156-179-194-193-192-178
50,plate,Q8R,156-157-158-180-196-195-194-179
51,plate,Q8R,158-159-160-181-198-197-196-180
52,plate,Q8R,160-161-162-182-200-199-198-181
53,plate,Q8R,162-163-164-183-202-201-200-182
54,plate,Q8R,164-165-166-184-204-203-202-183
55,plate,Q8R,166-167-168-185-206-205-204-184
56,plate,Q8R,168-169-170-186-208-207-206-185
57,plate,Q8R,170-171-172-187-210-209-208-186
58,plate,Q8R,172-173-174-188-212-211-210-187
59,plate,Q8R,174-175-176-189-214-213-212-188
60,plate,Q8R,190-191-192-216-230-229-228-215
61,plate,Q8R,192-193-194-217-232-231-230-216
62,plate,Q8R,194-195-196-218-234-233-232-217
63,plate,Q8R,196-197-198-219-236-235-234-218
64,plate,Q8R,198-199-200-220-238-237-236-219
65,plate,Q8R,200-201-202-221-240-239-238-220
66,plate,Q8R,202-203-204-222-242-241-240-221
67,plate,Q8R,204-205-206-223-244-243-242-222
68,plate,Q8R,206-207-208-224-246-245-244-223
69,plate,Q8R,208-209-210-225-248-247-246-224
70,plate,Q8R,210-211-212-226-250-249-248-225
71,plate,Q8R,212-213-214-227-252-251-250-226
72,plate,Q8R,228-229-230-254-268-267-266-253
73,plate,Q8R,230-231-232-255-270-269-268-254
74,plate,Q8R,232-233-234-256-272-271-270-255
75,plate,Q8R,234-235-236-257-274-273-272-256
76,plate,Q8R,236-237-238-258-276-275-274-257
77,plate,Q8R,238-239-240-259-278-277-276-258
78,plate,Q8R,240-241-242-260-280-279-278-259
79,plate,Q8R,242-243-244-261-282-281-280-260
80,plate,Q8R,244-245-246-262-284-283-282-261
81,plate,Q8R,246-247-248-263-286-285-284-262
82,plate,Q8R,248-249-250-264-288-287-286-263
83,plate,Q8R,250-251-252-265-290-289-288-264
84,plate,Q8R,266-267-268-292-306-305-304-291
85,plate,Q8R,268-269-270-293-308-307-306-292
86,plate,Q8R,270-271-272-294-310-309-308-293
87,plate,Q8R,272-273-274-295-312-311-310-294
88,plate,Q8R,274-275-276-296-314-313-312-295
89,plate,Q8R,276-277-278-297-316-315-314-296
90,plate,Q8R,278-279-280-298-318-317-316-297
91,plate,Q8R,280-281-282-299-320-319-318-298
92,plate,Q8R,282-283-284-300-322-321-320-299
93,plate,Q8R,284-285-286-301-324-323-322-300
94,plate,Q8R,286-287-288-302-326-325-324-301
95,plate,Q8R,288-289-290-303-328-327-326-302
